Unnamed: 0.1,Unnamed: 0,Park Name,Cause of Death,DeathCategory,Intent,Outcome,Sex,Age Range,Activity,date,latlong,latitude,longitude,weather_tempmax,weather_tempmin,weather_temp,weather_feelslikemax,weather_feelslikemin,weather_feelslike,weather_dew,weather_humidity,weather_precip,weather_precipprob,weather_precipcover,weather_snow,weather_snowdepth,weather_windspeed,weather_winddir,weather_pressure,weather_cloudcover,weather_sunrise,weather_sunriseEpoch,weather_sunset,weather_sunsetEpoch,weather_moonphase,weather_conditions,weather_description,weather_icon,weather_stations,weather_hour_0_temp,weather_hour_0_feelslike,weather_hour_0_humidity,weather_hour_0_dew,weather_hour_0_precip,weather_hour_0_precipprob,weather_hour_0_snow,weather_hour_0_snowdepth,weather_hour_0_windspeed,weather_hour_0_winddir,weather_hour_0_pressure,weather_hour_0_cloudcover,weather_hour_0_conditions,weather_hour_0_icon,weather_hour_0_stations,weather_hour_1_temp,weather_hour_1_feelslike,weather_hour_1_humidity,weather_hour_1_dew,weather_hour_1_precip,weather_hour_1_precipprob,weather_hour_1_snow,weather_hour_1_snowdepth,weather_hour_1_windspeed,weather_hour_1_winddir,weather_hour_1_pressure,weather_hour_1_cloudcover,weather_hour_1_conditions,weather_hour_1_icon,weather_hour_1_stations,weather_hour_2_temp,weather_hour_2_feelslike,weather_hour_2_humidity,weather_hour_2_dew,weather_hour_2_precip,weather_hour_2_precipprob,weather_hour_2_snow,weather_hour_2_snowdepth,weather_hour_2_windspeed,weather_hour_2_winddir,weather_hour_2_pressure,weather_hour_2_cloudcover,weather_hour_2_conditions,weather_hour_2_icon,weather_hour_2_stations,weather_hour_3_temp,weather_hour_3_feelslike,weather_hour_3_humidity,weather_hour_3_dew,weather_hour_3_precip,weather_hour_3_precipprob,weather_hour_3_snow,weather_hour_3_snowdepth,weather_hour_3_windspeed,weather_hour_3_winddir,weather_hour_3_pressure,weather_hour_3_cloudcover,weather_hour_3_conditions,weather_hour_3_icon,weather_hour_3_stations,weather_hour_4_temp,weather_hour_4_feelslike,weather_hour_4_humidity,weather_hour_4_dew,weather_hour_4_precip,weather_hour_4_precipprob,weather_hour_4_snow,weather_hour_4_snowdepth,weather_hour_4_windspeed,weather_hour_4_winddir,weather_hour_4_pressure,weather_hour_4_cloudcover,weather_hour_4_conditions,weather_hour_4_icon,weather_hour_4_stations,weather_hour_5_temp,weather_hour_5_feelslike,weather_hour_5_humidity,weather_hour_5_dew,weather_hour_5_precip,weather_hour_5_precipprob,weather_hour_5_snow,weather_hour_5_snowdepth,weather_hour_5_windspeed,weather_hour_5_winddir,weather_hour_5_pressure,weather_hour_5_cloudcover,weather_hour_5_conditions,weather_hour_5_icon,weather_hour_5_stations,weather_hour_6_temp,weather_hour_6_feelslike,weather_hour_6_humidity,weather_hour_6_dew,weather_hour_6_precip,weather_hour_6_precipprob,weather_hour_6_snow,weather_hour_6_snowdepth,weather_hour_6_windspeed,weather_hour_6_winddir,weather_hour_6_pressure,weather_hour_6_cloudcover,weather_hour_6_conditions,weather_hour_6_icon,weather_hour_6_stations,weather_hour_7_temp,weather_hour_7_feelslike,weather_hour_7_humidity,weather_hour_7_dew,weather_hour_7_precip,weather_hour_7_precipprob,weather_hour_7_snow,weather_hour_7_snowdepth,weather_hour_7_windspeed,weather_hour_7_winddir,weather_hour_7_pressure,weather_hour_7_cloudcover,weather_hour_7_conditions,weather_hour_7_icon,weather_hour_7_stations,weather_hour_8_temp,weather_hour_8_feelslike,weather_hour_8_humidity,weather_hour_8_dew,weather_hour_8_precip,weather_hour_8_precipprob,weather_hour_8_snow,weather_hour_8_snowdepth,weather_hour_8_windspeed,weather_hour_8_winddir,weather_hour_8_pressure,weather_hour_8_cloudcover,weather_hour_8_conditions,weather_hour_8_icon,weather_hour_8_stations,weather_hour_9_temp,weather_hour_9_feelslike,weather_hour_9_humidity,weather_hour_9_dew,weather_hour_9_precip,weather_hour_9_precipprob,weather_hour_9_snow,weather_hour_9_snowdepth,weather_hour_9_windspeed,weather_hour_9_winddir,weather_hour_9_pressure,weather_hour_9_cloudcover,weather_hour_9_conditions,weather_hour_9_icon,weather_hour_9_stations,weather_hour_10_temp,weather_hour_10_feelslike,weather_hour_10_humidity,weather_hour_10_dew,weather_hour_10_precip,weather_hour_10_precipprob,weather_hour_10_snow,weather_hour_10_snowdepth,weather_hour_10_windspeed,weather_hour_10_winddir,weather_hour_10_pressure,weather_hour_10_cloudcover,weather_hour_10_conditions,weather_hour_10_icon,weather_hour_10_stations,weather_hour_11_temp,weather_hour_11_feelslike,weather_hour_11_humidity,weather_hour_11_dew,weather_hour_11_precip,weather_hour_11_precipprob,weather_hour_11_snow,weather_hour_11_snowdepth,weather_hour_11_windspeed,weather_hour_11_winddir,weather_hour_11_pressure,weather_hour_11_cloudcover,weather_hour_11_conditions,weather_hour_11_icon,weather_hour_11_stations,weather_hour_12_temp,weather_hour_12_feelslike,weather_hour_12_humidity,weather_hour_12_dew,weather_hour_12_precip,weather_hour_12_precipprob,weather_hour_12_snow,weather_hour_12_snowdepth,weather_hour_12_windspeed,weather_hour_12_winddir,weather_hour_12_pressure,weather_hour_12_cloudcover,weather_hour_12_conditions,weather_hour_12_icon,weather_hour_12_stations,weather_hour_13_temp,weather_hour_13_feelslike,weather_hour_13_humidity,weather_hour_13_dew,weather_hour_13_precip,weather_hour_13_precipprob,weather_hour_13_snow,weather_hour_13_snowdepth,weather_hour_13_windspeed,weather_hour_13_winddir,weather_hour_13_pressure,weather_hour_13_cloudcover,weather_hour_13_conditions,weather_hour_13_icon,weather_hour_13_stations,weather_hour_14_temp,weather_hour_14_feelslike,weather_hour_14_humidity,weather_hour_14_dew,weather_hour_14_precip,weather_hour_14_precipprob,weather_hour_14_snow,weather_hour_14_snowdepth,weather_hour_14_windspeed,weather_hour_14_winddir,weather_hour_14_pressure,weather_hour_14_cloudcover,weather_hour_14_conditions,weather_hour_14_icon,weather_hour_14_stations,weather_hour_15_temp,weather_hour_15_feelslike,weather_hour_15_humidity,weather_hour_15_dew,weather_hour_15_precip,weather_hour_15_precipprob,weather_hour_15_snow,weather_hour_15_snowdepth,weather_hour_15_windspeed,weather_hour_15_winddir,weather_hour_15_pressure,weather_hour_15_cloudcover,weather_hour_15_conditions,weather_hour_15_icon,weather_hour_15_stations,weather_hour_16_temp,weather_hour_16_feelslike,weather_hour_16_humidity,weather_hour_16_dew,weather_hour_16_precip,weather_hour_16_precipprob,weather_hour_16_snow,weather_hour_16_snowdepth,weather_hour_16_windspeed,weather_hour_16_winddir,weather_hour_16_pressure,weather_hour_16_cloudcover,weather_hour_16_conditions,weather_hour_16_icon,weather_hour_16_stations,weather_hour_17_temp,weather_hour_17_feelslike,weather_hour_17_humidity,weather_hour_17_dew,weather_hour_17_precip,weather_hour_17_precipprob,weather_hour_17_snowdepth,weather_hour_17_windspeed,weather_hour_17_winddir,weather_hour_17_pressure,weather_hour_17_cloudcover,weather_hour_17_conditions,weather_hour_17_icon,weather_hour_17_stations,weather_hour_18_temp,weather_hour_18_feelslike,weather_hour_18_humidity,weather_hour_18_dew,weather_hour_18_precip,weather_hour_18_precipprob,weather_hour_18_snowdepth,weather_hour_18_windspeed,weather_hour_18_winddir,weather_hour_18_pressure,weather_hour_18_cloudcover,weather_hour_18_conditions,weather_hour_18_icon,weather_hour_18_stations,weather_hour_19_temp,weather_hour_19_feelslike,weather_hour_19_humidity,weather_hour_19_dew,weather_hour_19_precip,weather_hour_19_precipprob,weather_hour_19_snowdepth,weather_hour_19_windspeed,weather_hour_19_winddir,weather_hour_19_pressure,weather_hour_19_cloudcover,weather_hour_19_conditions,weather_hour_19_icon,weather_hour_19_stations,weather_hour_20_temp,weather_hour_20_feelslike,weather_hour_20_humidity,weather_hour_20_dew,weather_hour_20_precip,weather_hour_20_precipprob,weather_hour_20_snowdepth,weather_hour_20_windspeed,weather_hour_20_winddir,weather_hour_20_pressure,weather_hour_20_cloudcover,weather_hour_20_conditions,weather_hour_20_icon,weather_hour_20_stations,weather_hour_21_temp,weather_hour_21_feelslike,weather_hour_21_humidity,weather_hour_21_dew,weather_hour_21_precip,weather_hour_21_precipprob,weather_hour_21_snowdepth,weather_hour_21_windspeed,weather_hour_21_winddir,weather_hour_21_pressure,weather_hour_21_cloudcover,weather_hour_21_conditions,weather_hour_21_icon,weather_hour_21_stations,weather_hour_22_temp,weather_hour_22_feelslike,weather_hour_22_humidity,weather_hour_22_dew,weather_hour_22_precip,weather_hour_22_precipprob,weather_hour_22_snowdepth,weather_hour_22_windspeed,weather_hour_22_winddir,weather_hour_22_pressure,weather_hour_22_cloudcover,weather_hour_22_conditions,weather_hour_22_icon,weather_hour_22_stations,weather_hour_23_temp,weather_hour_23_feelslike,weather_hour_23_humidity,weather_hour_23_dew,weather_hour_23_precip,weather_hour_23_precipprob,weather_hour_23_snowdepth,weather_hour_23_windspeed,weather_hour_23_winddir,weather_hour_23_pressure,weather_hour_23_cloudcover,weather_hour_23_conditions,weather_hour_23_icon,weather_hour_23_stations
0,2317.5,Glen Canyon National Recreation Area,Undetermined,Undetermined,Undetermined,Fatal injury,Male,65+,Not Reported,2007-01-01,"37.6580958,-111.09320889669256",37.6580958,-111.09320889669256,73.51962535395339,52.10829884556742,,73.29888913090831,50.68024395556524,,,,,,22.42882531953743,,,,,,,07:39:37,1167662377.0,17:16:24,1167696984.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,Natchez Trace Parkway,Motor Vehicle Crash,Motor Vehicle Crash,Unintentional,Fatal injury,Female,15-24,Driving ,2007-01-29,"32.0071549,-90.8585141",32.0071549,-90.8585141,45.3,21.7,34.4,42.3,21.7,32.9,21.6,62.7,0.0,0.0,22.42882531953743,0.0,0.0,7.6,182.7,1026.1,0.9,06:59:04,1170075544.0,17:34:24,1170113664.0,0.38,Clear,Clear conditions throughout the day.,clear-day,"72235413927, 72235703961, 72248803996",26.5,26.5,76.9,20.2,0.0,0.0,0.0,0.0,0.0,,1027.7,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",24.6,24.6,82.05,19.9,0.0,0.0,0.0,0.0,1.8,210.0,1027.6,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",24.5,24.5,85.1,20.7,0.0,0.0,0.0,0.0,0.0,,1027.9,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",23.1,23.1,84.94,19.2,0.0,0.0,0.0,0.0,0.0,,1027.7,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",24.4,24.4,83.94,20.2,0.0,0.0,0.0,0.0,2.6,210.0,1027.7,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",23.9,23.9,83.95,19.7,0.0,0.0,0.0,0.0,0.0,,1027.9,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",22.6,22.6,86.71,19.2,0.0,0.0,0.0,0.0,0.0,,1028.0,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",21.7,21.7,88.29,18.8,0.0,0.0,0.0,0.0,0.0,,1028.1,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",25.7,25.7,86.86,22.3,0.0,0.0,0.0,0.0,0.0,,1028.5,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",32.9,28.4,67.86,23.5,0.0,0.0,0.0,0.0,4.7,145.0,1028.5,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",36.8,30.9,50.14,20.0,0.0,0.0,0.0,0.0,7.6,167.0,1028.3,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",38.9,34.7,44.09,18.8,0.0,0.0,0.0,0.0,5.6,170.0,1028.2,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",41.6,36.8,40.8,19.5,0.0,0.0,0.0,0.0,7.4,171.0,1027.2,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",42.8,40.8,38.29,19.1,0.0,0.0,0.0,0.0,3.8,150.0,1025.5,8.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",44.6,42.3,35.02,18.6,0.0,0.0,0.0,0.0,4.5,198.0,1024.8,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",45.3,41.6,35.59,19.6,0.0,0.0,0.0,0.0,6.8,177.0,1023.8,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",44.8,41.5,36.51,19.8,0.0,0.0,0.0,0.0,5.9,243.0,1023.4,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",43.7,40.7,38.03,19.7,0.0,0.0,0.0,5.1,223.0,1023.7,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",42.4,40.9,43.16,21.6,0.0,0.0,0.0,3.2,200.0,1023.8,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",40.9,40.9,52.76,25.0,0.0,0.0,0.0,0.9,250.0,1023.9,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",39.9,39.9,56.87,25.8,0.0,0.0,0.0,2.6,160.0,1023.4,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",38.2,38.2,67.02,28.2,0.0,0.0,0.0,0.9,170.0,1023.9,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",37.6,37.6,70.83,29.0,0.0,0.0,0.0,1.8,130.0,1023.7,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",37.9,37.9,69.53,28.8,0.0,0.0,0.0,1.8,170.0,1023.9,13.3,Clear,clear-night,"72235413927, 72235703961, 72248803996"
4,4.0,Natchez Trace Parkway,Motor Vehicle Crash,Motor Vehicle Crash,Unintentional,Fatal injury,Female,45-54,Driving ,2007-01-29,"32.0071549,-90.8585141",32.0071549,-90.8585141,45.3,21.7,34.4,42.3,21.7,32.9,21.6,62.7,0.0,0.0,22.42882531953743,0.0,0.0,7.6,182.7,1026.1,0.9,06:59:04,1170075544.0,17:34:24,1170113664.0,0.38,Clear,Clear conditions throughout the day.,clear-day,"72235413927, 72235703961, 72248803996",26.5,26.5,76.9,20.2,0.0,0.0,0.0,0.0,0.0,,1027.7,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",24.6,24.6,82.05,19.9,0.0,0.0,0.0,0.0,1.8,210.0,1027.6,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",24.5,24.5,85.1,20.7,0.0,0.0,0.0,0.0,0.0,,1027.9,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",23.1,23.1,84.94,19.2,0.0,0.0,0.0,0.0,0.0,,1027.7,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",24.4,24.4,83.94,20.2,0.0,0.0,0.0,0.0,2.6,210.0,1027.7,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",23.9,23.9,83.95,19.7,0.0,0.0,0.0,0.0,0.0,,1027.9,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",22.6,22.6,86.71,19.2,0.0,0.0,0.0,0.0,0.0,,1028.0,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",21.7,21.7,88.29,18.8,0.0,0.0,0.0,0.0,0.0,,1028.1,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",25.7,25.7,86.86,22.3,0.0,0.0,0.0,0.0,0.0,,1028.5,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",32.9,28.4,67.86,23.5,0.0,0.0,0.0,0.0,4.7,145.0,1028.5,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",36.8,30.9,50.14,20.0,0.0,0.0,0.0,0.0,7.6,167.0,1028.3,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",38.9,34.7,44.09,18.8,0.0,0.0,0.0,0.0,5.6,170.0,1028.2,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",41.6,36.8,40.8,19.5,0.0,0.0,0.0,0.0,7.4,171.0,1027.2,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",42.8,40.8,38.29,19.1,0.0,0.0,0.0,0.0,3.8,150.0,1025.5,8.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",44.6,42.3,35.02,18.6,0.0,0.0,0.0,0.0,4.5,198.0,1024.8,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",45.3,41.6,35.59,19.6,0.0,0.0,0.0,0.0,6.8,177.0,1023.8,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",44.8,41.5,36.51,19.8,0.0,0.0,0.0,0.0,5.9,243.0,1023.4,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",43.7,40.7,38.03,19.7,0.0,0.0,0.0,5.1,223.0,1023.7,0.0,Clear,clear-day,"72235413927, 72235703961, 72248803996",42.4,40.9,43.16,21.6,0.0,0.0,0.0,3.2,200.0,1023.8,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",40.9,40.9,52.76,25.0,0.0,0.0,0.0,0.9,250.0,1023.9,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",39.9,39.9,56.87,25.8,0.0,0.0,0.0,2.6,160.0,1023.4,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",38.2,38.2,67.02,28.2,0.0,0.0,0.0,0.9,170.0,1023.9,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",37.6,37.6,70.83,29.0,0.0,0.0,0.0,1.8,130.0,1023.7,0.0,Clear,clear-night,"72235413927, 72235703961, 72248803996",37.9,37.9,69.53,28.8,0.0,0.0,0.0,1.8,170.0,1023.9,13.3,Clear,clear-night,"72235413927, 72235703961, 72248803996"
6,6.0,Black Canyon Of The Gunnison National Park,Fall,Fall,Unintentional,Fatal injury,Female,15-24,Not Reported,2007-02-10,"38.579806500000004,-107.74369704974094",38.5798065,-107.74369704974094,52.3,32.6,41.3,52.3,27.8,38.1,29.7,64.8,0.001,100.0,4.17,0.0,17.5,9.8,113.2,1020.1,83.2,07:07:51,1171116471.0,17:43:06,1171154586.0,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72476593013, 72467793007, 99999903060",34.4,28.7,76.3,27.7,0.0,0.0,0.0,17.53,6.6,130.0,1022.8,85.7,Partially cloudy,partly-cloudy-night,"72476593013, 72467793007, 99999903060",33.5,28.3,74.88,26.4,0.0,0.0,0.0,17.53,5.7,143.0,1022.5,95.2,Overcast,cloudy,"72476593013, 72467793007, 99999903060",34.4,30.2,72.36,26.4,0.0,0.0,0.0,17.53,4.6,145.0,1022.5,90.0,Partially cloudy,partly-cloudy-night,"72476593013, 72467793007, 99999903060",32.6,32.6,77.76,26.4,0.0,0.0,0.0,17.53,0.2,70.0,1021.8,99.5,Overcast,cloudy,"72476593013, 72467793007, 99999903060",33.4,29.0,79.22,27.6,0.0,0.0,0.0,17.53,4.6,164.0,1021.8,100.0,Overcast,cloudy,"72476593013, 72467793007, 99999903060",34.3,27.8,76.29,27.6,0.0,0.0,0.0,17.53,7.8,145.0,1021.8,100.0,Overcast,cloudy,"72476593013, 72467793007, 99999903060",36.3,29.6,66.91,26.3,0.0,0.0,0.0,17.53,8.9,145.0,1021.4,100.0,Overcast,cloudy,"72476593013, 72467793007, 99999903060",35.1,28.1,73.72,27.5,0.0,0.0,0.0,17.53,8.9,146.0,1021.8,100.0,Overcast,cloudy,"72476593013, 72467793007, 99999903060",35.2,30.2,76.1,28.4,0.0,0.0,0.0,17.53,5.7,115.0,1021.8,100.0,Overcast,cloudy,"72476593013, 72467793007, 99999903060",37.4,31.6,72.43,29.3,0.0,0.0,0.0,17.52,7.7,130.0,1022.1,100.0,Overcast,cloudy,"72476593013, 72467793007, 99999903060",40.4,37.4,70.27,31.5,0.0,0.0,0.0,17.52,4.5,350.0,1021.8,100.0,Overcast,cloudy,"72476593013, 72467793007, 99999903060",44.2,42.7,60.79,31.5,0.0,0.0,0.0,17.52,3.4,10.0,1021.4,90.5,Overcast,cloudy,"72476593013, 72467793007, 99999903060",47.3,44.5,54.08,31.5,0.0,0.0,0.0,17.52,5.8,332.0,1020.8,52.4,Partially cloudy,partly-cloudy-day,"72476593013, 72467793007, 99999903060",49.4,47.7,47.71,30.4,0.0,0.0,0.0,17.52,4.7,314.0,1019.7,90.5,Overcast,cloudy,"72476593013, 72467793007, 99999903060",52.2,52.2,43.27,30.5,0.0,0.0,0.0,17.51,0.0,,1018.4,99.5,Overcast,cloudy,"72476593013, 72467793007, 99999903060",52.3,52.3,41.65,29.7,0.0,0.0,0.0,17.51,5.5,50.0,1017.7,32.9,Partially cloudy,partly-cloudy-day,"72476593013, 72467793007, 99999903060",51.5,51.5,43.14,29.8,0.0,0.0,0.0,17.51,4.5,60.0,1017.4,51.9,Partially cloudy,partly-cloudy-day,"72476593013, 72467793007, 99999903060",49.7,49.7,45.96,29.7,0.0,0.0,17.51,0.0,,1017.4,4.8,Clear,clear-day,"72476593013, 72467793007, 99999903060",45.7,45.7,55.37,30.6,0.0,0.0,17.51,0.0,,1017.4,33.3,Partially cloudy,partly-cloudy-night,"72476593013, 72467793007, 99999903060",40.8,36.9,70.08,31.8,0.0,0.0,17.5,5.7,86.0,1017.7,90.5,Overcast,cloudy,"72476593013, 72467793007, 99999903060",41.8,38.8,67.57,31.8,0.0,0.0,17.5,4.7,165.0,1018.0,90.5,Overcast,cloudy,"72476593013, 72467793007, 99999903060",46.4,45.4,56.63,31.8,0.0,0.0,17.5,3.2,,1018.7,100.0,Overcast,cloudy,"72476593013, 72467793007, 99999903060",42.6,38.5,72.98,34.6,0.0,0.0,17.5,6.6,70.0,1018.7,100.0,Overcast,cloudy,"72476593013, 72467793007, 99999903060",40.7,34.5,79.01,34.7,0.001,100.0,17.49,9.8,100.0,1018.0,90.5,"Rain, Overcast",rain,"72476593013, 72467793007, 99999903060"
7,7.0,Big South Fork National River and Recreation Area,Drowning,Drowning,Unintentional,Fatal injury,Male,25-34,Swimming,2007-02-11,"36.55957135,-84.67152906134696",36.55957135,-84.67152906134696,43.7,12.3,25.7,43.7,12.3,25.2,8.6,52.9,0.0,0.0,22.42882531953743,0.0,0.0,7.4,262.2,1025.6,10.2,07:31:22,1171197082.0,18:14:59,1171235699.0,0.81,Clear,Clear conditions throughout the day.,clear-day,"72037963882, 99999963855, 72325003847",13.3,13.3,68.71,5.0,0.0,0.0,0.0,0.0,0.0,,1025.9,0.0,Clear,clear-night,"72037963882, 99999963855, 72325003847",12.3,12.3,70.24,4.4,0.0,0.0,0.0,0.0,0.0,,1026.0,0.0,Clear,clear-night,"72037963882, 99999963855, 72325003847",13.0,13.0,71.89,5.6,0.0,0.0,0.0,0.0,0.0,,1026.4,0.0,Clear,clear-night,"72037963882, 99999963855, 72325003847",12.7,12.7,74.08,6.0,0.0,0.0,0.0,0.0,0.0,,1026.0,0.0,Clear,clear-night,"72037963882, 99999963855, 72325003847",13.7,13.7,69.74,5.6,0.0,0.0,0.0,0.0,2.7,230.0,1025.7,0.0,Clear,clear-night,"72037963882, 99999963855, 72325003847",13.7,13.7,71.89,6.3,0.0,0.0,0.0,0.0,0.0,,1025.6,0.0,Clear,clear-night,"72037963882, 99999963855, 72325003847",14.1,14.1,79.07,8.8,0.0,0.0,0.0,0.0,0.0,,1025.8,81.4,Partially cloudy,partly-cloudy-night,"72037963882, 99999963855, 72325003847",14.1,14.1,73.03,7.0,0.0,0.0,0.0,0.0,0.0,,1026.6,0.0,Clear,clear-night,"72037963882, 99999963855, 72325003847",16.0,16.0,70.41,8.1,0.0,0.0,0.0,0.0,0.0,,1026.7,81.4,Partially cloudy,partly-cloudy-day,"72037963882, 99999963855, 72325003847",19.9,19.9,63.67,9.5,0.0,0.0,0.0,0.0,0.0,,1027.0,81.4,Partially cloudy,partly-cloudy-day,"72037963882, 99999963855, 72325003847",26.4,26.4,53.98,12.0,0.0,0.0,0.0,0.0,0.6,240.0,1027.5,0.0,Clear,clear-day,"72037963882, 99999963855, 72325003847",32.8,26.2,28.58,3.7,0.0,0.0,0.0,0.0,7.4,280.0,1027.7,0.0,Clear,clear-day,"72037963882, 99999963855, 72325003847",35.4,32.2,23.66,1.9,0.0,0.0,0.0,0.0,3.8,,1027.3,0.0,Clear,clear-day,"72037963882, 99999963855, 72325003847",38.3,38.3,26.43,6.7,0.0,0.0,0.0,0.0,2.7,,1026.4,0.0,Clear,clear-day,"72037963882, 99999963855, 72325003847",39.7,39.7,25.41,7.0,0.0,0.0,0.0,0.0,1.1,90.0,1025.3,0.0,Clear,clear-day,"72037963882, 99999963855, 72325003847",41.8,41.8,24.59,8.1,0.0,0.0,0.0,0.0,1.1,,1024.9,0.0,Clear,clear-day,"72037963882, 99999963855, 72325003847",43.7,43.7,24.26,9.5,0.0,0.0,0.0,0.0,1.3,190.0,1024.3,0.0,Clear,clear-day,"72037963882, 99999963855, 72325003847",43.7,43.7,25.06,10.2,0.0,0.0,0.0,0.6,240.0,1024.0,0.0,Clear,clear-day,"72037963882, 99999963855, 72325003847",38.2,35.7,33.05,11.7,0.0,0.0,0.0,3.6,34.0,1024.0,0.0,Clear,clear-day,"72037963882, 99999963855, 72325003847",32.3,32.3,41.78,11.7,0.0,0.0,0.0,0.6,190.0,1024.1,0.0,Clear,clear-night,"72037963882, 99999963855, 72325003847",27.4,27.4,55.24,13.4,0.0,0.0,0.0,0.6,190.0,1024.1,0.0,Clear,clear-night,"72037963882, 99999963855, 72325003847",26.6,26.6,56.94,13.4,0.0,0.0,0.0,0.6,200.0,1024.4,0.0,Clear,clear-night,"72037963882, 99999963855, 72325003847",24.7,24.7,66.24,15.0,0.0,0.0,0.0,0.0,,1024.8,0.0,Clear,clear-night,"72037963882, 99999963855, 72325003847",23.0,23.0,72.15,15.4,0.0,0.0,0.0,0.0,,1024.8,0.0,Clear,clear-night,"72037963882, 99999963855, 72325003847"
